Emotion,Text
joy,I was studying in the library and a class-mate told me that she had obtained a grant to work in the library.
joy,I realized that a fellow member had grown spiritually.  I was the leader of a spiritual group and had prayed for him.  He did not want to burn the incense but his mother forced him to do it.  Finally his mother told him that he could discontinue if he got good results at school.
joy,I felt happy when my mother gave birth to a son who is the last born in the family.
joy,Always when I am well succeded.
anger,I had applied for a job and they had assured me that the exams would take place a few months later.  A week later I went to obtain some more information and they told me that the exams had already taken place.
sadness,"In a dam lake, when the water was let flow to water the plants and I and two other boys were near the water pit. We rescued ourselves only thanks to the flippers and the tyre that was with us."
joy,When I won a tennis match.
anger,Mansell was livid and admitted he ran away from the scene of the accident to avoid being tempted into big trouble . 
neutral," he didn't say , but he said he would call me . "
neutral, sure . 
joy,"I must say I was not totally happy about her going on at Yeo Davis , with me in the government . "
neutral, It sure is . 
sadness,My own dismay at the way those kids were savaging the flora of Stonethwaite is a good example . 
anger,I am currently taking CS 50P. I had to finish a couple of assignments but I was hindered because I could not get a passing score on my program.
anger," You ’ re questioning my ability ? I tell ya , I can make it ! I ’ ll talk to your boss . "
joy,"There was a cool mockery in his deep voice , and she turned to glare at him , hating him for the fact that he seemed to be deriving amusement from her discomfort . "
neutral, What's it ? 
sadness,"He became very depressed for some time before he could reassess himself , start to use his considerable abilities and begin courting his wife again . "
anger,"The Germans themselves , reported William Shirer , seemed glum and resentful at the prospect of war . "
neutral, Why not ? 
neutral, Yes . 
sadness,A reoccurring fear that something will happen to my relatives.
sadness, I think someone is stalking me . 
joy,When I got a letter offering me the Summer job that I had applied for.  
sadness,When I was transferred from Chichiri Secondary School to St. Mary's Sec. School. I was happy at Chichiri as a day scholer and had made a lot of friends. I was going to a boarding and that meant parting with my friends as well as my boyfriend for the first time.
sadness, I was told my girlfriend was speaking ill of me . That ’ s a real let-down . 
neutral,How are you ? 
sadness,After the loss of a close relative.
sadness,"During the Christmas holidays, I went to see my parents and stayed with them for two weeks. After two or three days, we had the same conflicts we had had ten years before when I had lived with them. They were glad when I left."
joy,"However , she had no intention of revealing her gratification to Anne . "
neutral, But what ? 
joy, Thank you . 
sadness,Good if you are nervous about making a permanent change . 
neutral, What ? 
joy,When I was accepted for a course on finance and accounting.
neutral,Your house is too small . Why not buy a big one . 
neutral, What ? 
sadness,"Thus the dialogue and its frame emphasize the bond between the two of them , and thereby further underline the horror of the sacrifice of which they speak . "
anger,My parents do not like my friend and told me to stay away from him.
joy,When I got the positive result of my examination to achieve the Bachelor Degree in Plychology.
anger,How annoying ! 
joy," Hey , wouldn't it be great if we could go to Thailand together sometime ? "
joy,Found my name on the list of attending the English lectures.
anger,When my husband stays late at a meeting and I have to be alone.
joy, It seems you two are a good match . What qualities do you look for in a friend ? 
sadness,"I don't very often feel frightened , but then I don't often put myself in that vulnerable position . "
anger,The washing machine isn't working again . 
sadness,When I couldn't go for a trip with my friends in a holiday.
anger,She was absolutely livid . 
sadness,"I was beaten up at a private New Year's party once, through no fault of mine."
sadness,"At a news conference at the Royal Geographical Society in London , they described the mental and physical anguish of their 95-day trek . "
anger,My younger brother destroyed and gave away some of the books that I had intended to keep for as long as possible.
joy," I liked physics . It ’ s all math , really , arcs , curves , velocity , cool stuff . "
neutral, Maybe ! 
joy,"not afraid of tomorrow, for I have seen and I love today"
neutral, I'm 32 . 
sadness,"If I mention our separate sleeping arrangements to friends , they are horrified . "
joy,When I understood I was admitted to the Sofia University.
sadness, This can ’ t wait ! I need your help now ! 
joy,After intercourse.
sadness,"My mother was stuck by an apoplectic fit, was paralyzed and suffered an aphasia."
anger, That ’ s too much . 
joy,Every year during carnival I am very joyful I have an intense feeling of happiness then.
sadness,"One day, early morning my mother who is healthy fell ill.  There was no doctor or compounder near by and for a few hours -8 A.M to 6 P.M she did not speak a single sentence, nor did she drink water or  milk.  There was no movement in her body and I felt really scared.  I almost lost my confidence about her survival."
joy, Mother Nature is quite an artist . 
sadness,"Life , you know , it 's miserable for them . "
joy, I went to the beach with my friends and had a barbecue there . 
sadness,When my uncle died whom I had loved very much. I was very sad and I felt totally helpless.
joy, So you want to go to Malibu ? 
anger,In a situation whereby a friend's actions were deliberately against my wishes and (with) no regard to my feelings.
neutral, I ’ m a defender . It ’ s a lot of fun . You don ’ t have to be able to skate as fast on defense . 
anger,A lady I live with had not bothered to clean up before she went   on holiday (I live in a collective).
sadness,"` I 'm gratified to find you so concerned for my welfare , Li Yuan . "
neutral, Why ? 
joy," How's life going , Zhang Lin ? "
sadness,My parents told me that they do not like my friend.
neutral, You're on . 
sadness,When my grandmother died. I had lived with her for ten years.
sadness,"They seemed demoralized and miserable , operating an endless mechanical process . "
sadness,The honesty in my music has left me too exposed #Drake
anger,He must be pretty mad at her for not being at home when they arrived . 
sadness," Well , no . I thought I ‘ Ve finish in five minutes . and I didn ’ t want to be difficult about just few minutes , if I hadn ’ t been missing the bus and in the traffic I wouldn ’ t have been so late . I ’ m sorry . "
neutral, Why not ? 
joy, It's sounds like fun . 
neutral," Yeah , and ? "
anger,I had just seen my girlfriend and our conversation angered me greatly.
joy,"` Well ? "" he barked , clearly not ecstatic that she thought she could lay down conditions . "
neutral, Yes . I'm fond of playing the chess and I'm very keen on playing cards . 
joy,"Clive also attended , visibly gleeful that he had spared the school any undesirable publicity by unloading me in the nick of time . "
anger,"When I was deputy manager during the Summer, certain deputies took liberties, more than what was normal."
anger,They were exasperated and mystified . 
anger,"When playing a football match, there was one player who made mean tackels, kicked at everything and did things having nothing to do with football."
neutral,What do you plan to do for your birthday ? 
anger, Put on a sweater ! I ’ m not gonna let you run up my heating bill just because it ’ s a bit chilly . 
sadness,But they are also nervous that the calculations they make in the next two weeks may determine who will win and lose the political battles of the next two years . 
joy,"When I passed the whole weekend with my boyfriend, coming back home on Sunday afternoon he met my parents for the first time."
joy," The seats in the middle of this stadium are great , but they're already occupied by somebody else . "
anger,When I got a low grade in an administration course.
joy,Morrissey was ecstatic at the response . 
anger,Doing a group assignment and being left to do all the work and take the blame for any mistakes.
sadness,"One night going downstairs, and hearing a strong stirring of brances, which was not the wind."
joy,I was in grade 7.  We had an inter-house volley-ball competition.  In Luapula I was the youngest member of the team and I scored  the winning goal using my head.  I jumped up with joy and fell down.
joy,"I had a very close friend who went to Canada after her F.B, his  departure was unavoidable.  When he came back during the Summer holidays I was very happy as nothing had changed between us."
neutral,Which pair of jeans do you like best ? 
joy,When I won the best prize in the National science fair.
joy,Doing well in an exam.
sadness,A sudden end to the relationship with my first girlfriend.
anger, Certainly not . 
sadness,Lost a friend.
anger,"Indignant over suggestions that the Prime Minister has replaced his Jaguar with a Rover , Nigel Lawson can at least draw comfort from the fact that he is a wanted man in the City . "
sadness, Let me see ... I am sorry the tables you want are booked . 
neutral, Oh ... why ? 
neutral, I checked . 
joy, That's helpful . Thanks . But what do you think about philosophy . I wanted to take that class this semester . 
anger,"In the student kitchen that we share, somebody drank from my juice pot (one litre) so that I only got one glass out of the whole pot."
neutral, How much ? 
neutral," No , a lot of women stay home and take care of their families . But some work . "
joy,"But he was confronted by an ecstatic welcome from his mother , who was waiting for him on the doorstep . "
joy, Certainly.It matches your suit perfectly . 
joy,When I bought my car.
sadness," I'm sorry , I haven't decided yet . Do you mind giving me a couple of minutes ? "
sadness,"At my grandfather's funeral.  I remembered that the thing he liked and respected most was earth, I thought that he had attained what he wanted and was not separated from it any longer."
neutral, Why ? 
anger, This is unfair . 
anger,When someone ignores what I am saying or doesn't let me have my point of view and they monopolise a conversation.
anger,My mother and my sister carried on picking at me all day long for no reason at all and I ended up getting angry.
anger,I was most angry when India lost the Triangular Cricket trophy held in Australia.  I was so angry that I fought (orally) with my friend.
neutral, you could try . It would save you a lot of money . 
joy,"Afterwards , he was quietly ecstatic . "
neutral, Flares ? 
neutral, How come ? 
anger,Sister Cecilia was flushed with vexation . 
sadness,Seeing a stray dog run right pass you on Morehouse campus.. 
neutral, No . 
neutral, Hi . 
neutral, Why ? 
joy,Receiving a letter from a boy I care.
joy,"Unexpectedly I met some persons who I like very much. Spontaneously they invited me and integrated me within their group, although it was late in the evening."
joy," Merry Christmas , Lee ! "
anger,A relative of mine had come to see my husband to talk to him about a problem concerning his sister and me.  I was angry because this relative of mine did not dare to speak to me and instead spoke to my husband.  I got to know about it later the same day.
neutral," I hate to admit it , but they're good . And fast . The Filipino kid is a genius . "
sadness,When I have to go in for an exam and the examinor is a person with a whimsical character and unsteady requirements.
joy, How about the new bar across road ? 
joy, So cool . Someone gave me this flier at the exit . What's it about ? 
anger,Oh . I just wanted you to shut up . You were off-key anyway . Let me see that ! 
anger, I know . I still haven't heard from her . The good thing is that I'm so angry with her that I don't feel sad about not having her around . 
joy,I went to visit friends and it was very companionable.
anger,Finding out about some girls who have been nice to the class leader in order to go to the neuropsychology lectures (English ones).
anger, That's all right . But why were you so rude to me at lunch . 
joy, Great . I just got back from a week's vacation in Thailand . 
neutral, Okay . 
joy," Yes , he does have Richard ’ s eyes . The baby even looks like you than Richard does . "
joy," In a perfect world , I would enjoy my work if I do not have to do much , and make lots of money ! "
joy, May and Danny have already grown up . 
sadness, It's the end of the world for me . 
sadness," Oh dear , that sounds terrible . "
sadness,@FrankyFade: The team is hot  @andrealandis @iammynority @FRISCOLOPEZ @iamthefabian” yes sir
joy,"At the beginning of the O-level summer term I weighed eight stone three pounds and , if I was pleased at having lost two pounds , I certainly didn't say so . "
neutral, Yes . 
neutral, No . Why ? 
neutral, Certainly . 
joy,"When Anna left Inspector Aziz , she was much happier . "
joy,"I was in ILHA GRANDE with a wonderful sun, with wonderful people, with a wonderful sea, with a wonderful boy."
sadness,When my mum's brother passed away after having been involved in a car accident.   He was bringing me a present as I had passed my form five exams with flying colours.
sadness,To say goodbye to dear friends after the holidays.
anger,"I came across a girl at the school bus-stop, I had seen her several friends as she was a friend's friend.  However my friend had never introduced me to her and when she got off the bus I smiled at her but she did not respond pretending not to have seen me.  Her arrogant behaviour made me sick and angry."
anger, They had no reason for arresting me . 
neutral, Bye . 
sadness,"That's unfair , Mom . "
sadness," Well , yes , I am . I'm worried about my work . I've just taken a new job . I earn a lot of money but it's difficult work . I'm always afraid of making a mistake . "
sadness,When I was a child I was playing on the upper deck of the bed with my brother.  My parents slept on the lower deck.  My father felt disgusted and beat me up.  I felt very sad as my father had never beaten me or scolded me before.
joy, You bet ! 
joy,The crowd was wild with excitement . 
joy,When I knew about my first job.
anger,When a boy who was drunk came into my room and misbehaved in the presence of my boyfriend.
joy,When I heard that I had made it to the second year at university.
anger,I worked together with another student on a computer-assignment. She didn't do her best and didn't prepare herself for it. She expected me to explain it to her.
joy,When I got through the first day here at the department.
anger," Just get out of my face , would you ? "
sadness,"A \near-accident\"" in a car, driving too fast on an icy road."""
neutral, Why not ? 
sadness,"I was going away, leaving a dear person behind."
anger,Being insulted by my roommate (she is in the English Class).
joy,When I got my results ( I had made it to the second year ).
sadness,The quarrel between my  parents.
anger,"A gang of local ruffians was passing by and , when they saw what was happening , became infuriated against Richard Baxter . "
sadness,"Sandra Cooper , 33 , midwife and founder of the Darlington Miscarriage Association , said :  Women who have had a miscarriage experience grief but they have no record of their unborn child . "
anger,"In traffic I often get relatively angry with other drivers. Several transgressions make me mad, especially not yielding to priority traffic (e.g. coming from the right)."
sadness,My sippin and thuggin level is off the charts right now. Patrons at dawns are whispering about me. #nohope
neutral, Hello ! 
joy, That's right 
sadness,Both sisters looked alarmed at the thought of possible further deterioration . 
joy, I 'm delighted about that . 
neutral, Do you have your library card ? 
joy,It was in 1983 September when MCE results were being announced on the radio. When I heard my name that I had done well I just kept quiet. I was so happy that I couldn't even talk.
joy,"Merry Christmas , Linda ! "
anger,When a pick-pocket robbed me of my money (K20) while I  was buying bathing soap.
anger,When my husband got picked up in our new car for drunken driving. We had made a pact the other would not drink and so therefore would be the driver for the evening etc. I was not present at the time.
anger, How depressed ! 
anger,"When I was dancing with a dame at a social, one of my friends who  was interested in her came and took her away from me.  I was really angry with him then."
sadness,My roommate's sister committed suicide.
neutral, I promise . 
joy, I have been looking forward to her visit for weeks and was very excited when I met her .  
sadness,"Being away from a very close friend, I was away from Finland for a year as an exchange student."
neutral, OK . I see . 
joy,"When I went to the pub with a large group of friends, we drank and danced."
anger," How many chances have I given you , I've given up on you . "
joy,"When a close friend met me at the station in the middle of the night, when I came back from a long and tiring journey."
neutral, I see . 
sadness,When I am walking on the streets and see a gang of thugs.
anger,"She seemed nervous at first , then almost resentful of the older woman 's presence . "
joy,We are pleased to see the guidance state unequivocally that major retail developments are inappropriate in Green Belts . 
anger,"Under de Gaulle , therefore , the Information Minister was a Broadcasting Minister -- to whom the head of state sometimes expressed , day by day , his anger with the content of news and current affairs programmes . "
anger,One farmer was livid that he could not go into his local National Park and chop wood for his barbecue . 
neutral," Oh , I'm afraid all the flowers will die in the rain . "
sadness,"Privately , Juliet was feeling rather despondent . "
neutral,Oh ! 
anger,She showed her anger in public by virtually ignoring Charles . 
neutral, It's a portable TV . It's a popular thing now . 
neutral, He is too scared to ask her . 
joy,I hope you were pleased with how much we sold . 
sadness,When climbing up the stairs to the top of a ski-jumping hill.
sadness," Sorry , I made a mistake . They're on the right side of the TV . "
sadness,Father forgive me for my and help me live boldly in Your #truth #GloryOfTheCross
joy,On my birthday a friend came to see me unexpectedly and brought me flowers. I usually do not see her very often.
anger,Despite our good performance and excellent results the management refused to meet our demands.
sadness, It's a huge headache . I have no idea what I want to do . 
anger,"` You 've got every right to be mad at me , Mike . "
neutral, I did . 
sadness,I'm scared to love because I'm scared you'll leave 
anger,"And as the aspirations of the various professions , of students , of the ` third element "" rose , so did their exasperation at continuing official inefficiency , corruption and oppression . "
joy,"Breakfast was quite a social affair as we were frequently visited by new found friends in the shape of two fat and very vocal geese , a young swan and a bevy of excited ducks . "
joy,"But now he has made a full recovery to the delight of his proud parents , Fred and Denise . "
sadness,The dying of a close member of the family.
neutral," I will find one myself , of course . I ’ m a modern girl . "
anger,When I was told that a boy did not want to be my friend without any apparent reason.
anger,"I go along and watch women 's football and get really infuriated to see a man out there refereeing the game , and often in a very condescending manner ! "
joy,"Keith , a general operator at Associated plant in Port , is thrilled to see his brother back home . "
neutral, Excuse me ? 
joy,Being in love for the first time.
joy,I asked someone to go out and she accepted right away.
anger,Someone signed up for a workshift at the co-op where I live and she did not want to work the switchboard. I became very angry. She had mentioned earlier that she wanted and needed the workshift to me so I did not sign up.
anger, How could you ? I reminded you just this morning . 
neutral,Mom ! ? ? ? 
sadness, But there are only two more days until the bidding closes ! 
sadness,I'm so scared! Is this really how life forces certain circumstances on people? It's so hard. #confused #faith
anger,"Not only was he going to be absolutely furious about her being in this police station , but she dreaded having to tell her cousin about it too . "
neutral, Says who ? 
sadness,At my grandfather's funeral - My grandparents virtually raised me as my mother was a solo-parent and had to work.
joy, Thank you for you help . 
joy,"At a choral concert I appeared as a solist. The concert5 was very good, I forgot all the hard work that had been done before. There remained only an undescribable joy and a feeling of warmth, security etc."
neutral," Well , do you think I have to ? "
anger,"A \higher status\"" colleague of mine despised my attitude and organization of work."""
anger,But conservatives are also miffed about Foster 's long ties to the Planned Parenthood Federation of America and the fact that his teen-age pregnancy program dispenses contraceptives .
sadness,"Giving the mouse hand puppet a gravelly, Michael Gambon-esque voice at Thanksgiving got mixed responses from young cousins. #Laughter"
sadness,"When my grandmother died - I wasn't sad so much that she'd died because she was old, but because she lived in the last few years in an old people's home and had nothing very much that was hers - no chair, or private space, and when I went to visit she would be sitting in the living room the TV room. It was hopeless. And I felt awkward so I didn't go and I was sad 'cos how I couldn't."
neutral, I have no idea . I like cooking by myself . I like to taste delicious food . 
anger,"During a trivial (friendly) discussion, one of the participants made an intervention which made me feel uncomfortable."
neutral, for what ? 
joy,"He 's a very contented baby , a joy to his parents and big sister , and today at nine weeks old ( 40+3 ) , he smiled at us for the first time . "
neutral, Yes . 
anger,"We were in a disco and the evening was not at all pleasant.  Despite my not knowing why, I was angry with my companion.  I let him feel my bad humour as I cannot hide my feelings."
joy,Reading a letter from a close friend who said he missed me and cared for me.
joy,"I was in hospital, and then was visited by someone quite unexpected."
anger,I was very angry one day when my husband ignored me and slept      on a separate bed.  He had no reasons to doubt me or to neglect me and I had never imagined that he could do such a thing.
neutral, Hum ... 
sadness, That ’ s too bad . I ’ m sorry to hear that . 
joy,When I found out I had passed all of my university exams.
sadness,A man in a car was following me when I went running early one morning in a fairly secluded area.
joy,"I felt happy at the settlement of our marriage, even though we are from different sociolinguistic backgrounds our parents agreed to the wedding without any conflict or discussion.  We had  thought that they would object to the wedding but it did not happen. "
anger,I've been standing here since half past seven . Where on earth have you been ? 
sadness,My brother wanted me to buy a flute with him but I didn't accept afterwards I regretted it because he became sad.
neutral, I don't think the exam will be very hard . 
joy, the end of all the hard work for my master's . what a nice feeling to get my degree ! 
neutral," Oh , uh ... Thanks . Henry , do you have a light ? "
joy, Yeah . I have got much pressure in the company . I have tobe wrapped upon my work . 
neutral, $ 50 . 
sadness,"When I was 15 I was in a depressed state and I thought , I 'll do these last paintings about the end of the world and then I 'll end it . "
joy,When I can see my parents because now I am far from them.
neutral," I live downtown , with my parents . "
anger,"Well , I can ’ t believe your uncle and aunt came to stay with us for a week , and they did not even call us in advance . "
sadness,"They seemed anxious and hesitant about leaving , as if uncertain of which direction to take . "
joy,"I was appreciated by others, especially my family members and my friends."
sadness,"Look me in my eyes, please don't be scared of me, I remember you, this feeling isn't you, so please don't be scared of me. "
neutral, that ’ s amazing . Do you have a large extended family ? 
anger," You 're not  vexed , are you ?  he asked incredulously . "
sadness,Taking a chemistry midterm.
anger," No way ! They want publicity for themselves , so that they get invited to make more films , go to lots of cocktail parties , and even make albums ! They have such an easy life . They don ’ t even pay for Drin "
anger,Hello ! We ’ Ve been waiting for our lunch order for over an hour . Did you forget our order ? 
sadness, They said that they did . I've been so busy ... 
sadness, I ’ m not in the mood . 
sadness," Well , you always say you're busy . "
neutral, You are funny ! 
neutral, Jack ? 
joy,Would you like to stretch your legs ? 
joy,During my high school time I succeeded to play a concert of Mozart on the piano when I gave my first performance I succeeded to play it very well.
sadness,all this  news has made me very nervous whenever i see a cop.  even a friendly cop in the mall.  i hate that.  
neutral, OK . 
anger,"When my father talks about our relatives and favours them, I feel angry."
sadness,"I was hitchhiking and was picked up by a stranger he drove into the woods and wanted to make love with me, I refused and escaped from the car. When walking in the wood and hearing the car I was afraid."
anger,"I had been searching for housing for Fall at UCB and I was finally offered a place - then an ordeal followed, first I accepted then refused - related to my parents judgment (they're paying for me). Turns out that I was so upset at what my Dad said to me that I hung up on him. He called back and threatened to cut me off financially and emotionally."
joy, I can still remember our first date . 
anger,People not cueing in the dining hall.
joy,"I thought that someone was angry with me but, by hindsight, that didn't appear to be the case, he even liked me."
neutral, Good luck ! 
joy,When I was accepted at university.
joy, Would you like to have lunch with me ? 
joy,"When I was selected for higher education, i.e grade 7 to formI."
joy, Bye . 
anger,"I was living in a flat where things did not go very well for me.  Finally, they threw me out and this prejudiced people I esteem a lot."
joy,But a dry day would bring bigger crowds and add to the excitement of the vital third round of the tournament . 
neutral, Mmm ... 
anger,"I was mad about her being killed , mad at whoever killed her . "
joy,When I received a positive answer from my appeal to withdraw my registration at university.
sadness,The silence that followed was finally broken by a nervous laugh from one of the men-at-arms . 
neutral," True , but English is harder than most . It's a crazy language . "
neutral, On Friday . 
joy, You're going to do great . And you're going to look great . 
neutral, Have you ? 
anger,"I typed up a letter for this physician at work. She didn't care for my style, even though she was not using correct English. I told her it was her letter and we would do it her way."
sadness,"By six o'clock the water hadn't arrived and Haverford , looking at their despondent faces , said , ` It 's like a death in the family . "" "
anger,In a hurry to get to lectures and the car would not start.
joy, Thank you . 
joy," Now , the effort pays off . You have accomplished something . "
joy,"This is one feeling I never betray, but I must confess that the last time I slighty felt happy was when I passed my M.A with a high rank.  This was a few years ago when my friend told me about the result."
neutral," No , it ’ s not , your astrology sign can tell you a lot about your personality . See ? It says that an Aries is energetic and loves to socialize . "
neutral, Hi . 
neutral," I know , I know . I am trying but , I don ’ t have the willpower to just quit . I can ’ t fight with the urge to reach for my pack of smokes in the morning with coffee or after lunch ! Please understand ? "
anger,I was supposed to meet my girlfriend at a pre-arranged place but it took me an hour to find her.
anger," Yes , that's true . Damn ! I just lost half my paper , and now I can't even do my homework.This is a bad time for this to happen . "
joy,When my child was born.
anger,"At school, a couple of years ago, a so-called acquaintance told lies about me to a teacher I was told about it by friends who overheard the conversation."
sadness,Watching suffering in Third World country.
joy,I felt happy when I received the letter telling me that I had been admitted to the university.
sadness,"I was watching T.V with my parents and some pornographic scenes came on, I felt uncomfortable and tried to distract my parents attention by talking to them."
neutral," We can cover ourselves with beer ! That way if they bite us , they ’ ll get drunk and fall asleep . "
neutral," he is tall and slim , fair-haired . "
neutral, Calm down ! 
sadness,If a close relative's life is in danger.
sadness,I was in love with a girl but had to separate from her because of different commitments concerning life and career.  I loved her as a person but could not agree with the life the future would demand.  Parting from her was very sad.
joy," Thanks . I'm glad you say so . Oh , the music has stopped . "
anger, I dislike my roommate . He really turns me off . 
neutral, I doubt it . 
joy,Sir Jack Brabham says he 's never been so excited about a new motor car and the challenge is to go and take on the best 
neutral, Yes . 
neutral,what's up ? 
anger,It's terrible how things have changed.You remember there used to be trees on all these hills . 
neutral, You can count on it . 
joy,Bobby Robson 's delight at having guided his team to another major tournament was coupled with gratitude to the 40-year-old goalkeeper .  
joy,When I recently got an appartment in central Gottenburg.
neutral, This is really a sad story . Did they trace back your luggage ? 
neutral, I see . 
sadness,"She jumped up , frowning in dismay . "
anger, Come on ! They only do that to get even more publicity for their films and themselves . 
joy, Thank you very much . 
neutral, He said he had to get rid of them . They were stolen . 
joy,I realized the girl liked to be with me.
neutral, How come ? 
sadness,It was extremely sad to me when I heard that a patient who I was taking care of in hospital had passed away. He had some abdominal pains.
neutral, Thanks . 
joy,I felt happy when my mother borrowed me the car in order to let me go out alone for the first time.
sadness," To be honest , I was just dumped . "
sadness,My anguish must have shown in my face and in my voice . 
neutral, Coming as ? 
anger,I had left a student newspaper of the Chinese university on the table of the library.  It had disappeared when I came back.
neutral, 20/350 . 
joy,"When the results of the part I exams came out I felt tremendous joy in my heart.  The results came out after a long period of worry and anxiety, so it gave me endless relief and joy."
sadness,"The message was clear as members of Gloucestershire county council turned up to todays budget meeting , with protestors , anxious over the scale of impending cuts urging councillors to think again before wielding the axe . "
anger,I began to dislike her ; she looked sly and I felt indignant that she 'd spoken to me like that . 
neutral, Miss ! 
neutral, When ? 
joy,My boy-friend told me that he would take me to the training of the life-saving dogs.
joy,My boyfriend returned after a long absence.
anger,"When I was doing my last year at Secondary School I was robbed of my clothes, wristwatch and my pair of shoes. After investigations it was found that all the things were stolen by one of the boys in our hostel."
sadness,"One evening a friend of mine was telling a fearful story, nobody took it seriously but I got frightened."
neutral, I think so . 
anger,Someone called me a disgusting nickname.
sadness,Both were crestfallen after Stevie 's erratic performance on the 17th . 
neutral, Sure . 
anger,When the dean of university asked me to vacate a big flat I was occupying and take up a smaller one as I was becoming a full time student at university.
neutral, Salesman ? 
sadness,"When my little brother passed away mysteriously, at least from what I was told about it."
anger, I really hope that you didn't expect me to pay you for this . 
neutral, Thursday . 
joy," Oh , Penny , I'm Leonard , glad to meet you . "
sadness,My boyfriend is a soldier. He was on a leave. I felt sad when we had to get separated again.
sadness,When my grandmother after staying with us for awhile went back home.
joy,"In a minute Sir Wilfrid returned , looking very excited . "
anger," They were supposed to , but so far nobody ’ s turned up , and I ’ m left on my own to do the work . This is the first break I ’ Ve had all day . "
anger,"Bob , I'm really upset with you . "
anger,When during Winter the water pipes froze and we did not have any water for two days.
neutral, Goodbye . 
joy," Nice to meet you , too . "
neutral, Look ! there's a Folk concert tomorrow evening . Do you Want to go ? 
joy,But the sense of elation was short-lived . 
sadness,The price was recognised as much too low and many insurers became worried at the apparent undervaluation of their organisations . 
anger,She was furious with me . 
joy,I met my girlfriend on the way and she joyfully welcomed me on the way home.
joy," Yes , it is . How do you know that ? "
neutral," Oh , sure . "
sadness,When a girlfriend left me.
neutral, Why not ? 
sadness,"Life is short, live it.  is rare, grab it. Anger is bad, dump it. is awful, face it. #Memories are sweet, cherish them."
neutral, By who ? 
joy, Yes . to our first anniversary and many more to come . Cheers ! 
joy,Receiving a nice present from my parents.
neutral, No . 
joy,A friend I had missed very much came to see me unexpectedly.
sadness,"@JonKeenNLSports toss the 2004 aside, get one from 1999 and well turn up some Will Smith...  the new Millennium!"
sadness,"Once when I was walking alone at mid-night, I happened to put my foot on a frog, as it felt smooth I thought that it was a snake  and I felt afraid. "
anger,I loved a person and he went away. It wasn't necessary that he left me to reach his goals.
joy,Seeing my sister after about 2 years of not seeing her. Only spent 1 hour or so before she was off overseas with her husband for 3 months.
joy, Okay . 
sadness,My teacher's death.
neutral, Thank you . 
sadness,I was within a hair's breadth of knocking down a drunkard who suddenly ran into the street.  The fear came later when I     realized what could have happened.
joy,Her head turned restlessly on the pillow as she strove to distance herself from the increasingly excited voice of the commentator and the air-splitting whine of the high-revving engines . 
sadness, for giving me high final project scores. Now to get A's on all my finals right....  
sadness,He was not inconsolable . 
sadness," Something awful happened . We went to the Portobello Road , and someone stole my handbag . "
neutral, OK . 
joy,"All he 'd glimpsed through the window was Matta playing solitaire of some kind , so why had the man taken such delight in terrifying him ? "
neutral,"@GE_LovingHer: When fear knocks on your door, answer with faith! VS #Faith”"
anger," There was a guy on the sidewalk.He had three new boxes , Panasonic video camera boxes.He said he had to get rid of them quick . "
joy, You are right . Maybe we should work out a fitness plan and start to do more exercise . Sitting around in the office all day is no way of keeping fit . 
joy,I got my driving licence after they had frightened me with it's difficulty.
neutral, I sure did . 
anger, It's all your fault ! Now we can't get in shopping . 
sadness,I'm worried sick that she will leave me tomorrow . 
joy,Success in university entrance examination.
anger,Bought something bad from the shop and they refused to change it.
joy,I felt joyful when I heard that I had been selected for College education.
anger,Quarreling with classmates.
joy,"In August,1983, the long awaited \big envelope\"" (a document for C.U.H.K admission) arrived.  It was in the afternoon and I had not been doing anything.  When the postman, with his big bag, knocked on the door I knew what it was about.  I hurriedly opened the envelope and my mood at that time is hard to describe.  It lasted several hours and only calmed down later."""
anger,"My girlfriend does practice and therefore leaves me alone at night and in the weekend. In addition, she is very busy doing several things. So we don't see each other often."
anger,"Brazil , for example , was miffed that the summit wasn't scheduled for a date after inauguration of its new president next month ."
joy," Thank you , Paul . "
joy,I spoke with a friend on the phone who I haven't seen in many years. It was a joyful event to talk to him.
neutral," oh , it's love at first sight . When will you see each other again ? "
neutral,"Stop running around in front of the TV , will you ? Why don't you just sit and watch ? "
anger,"I felt anger when I had a fight with my father, and he beated me. My mother came to help me (because I was beeing beated) and he also beated my mother."
joy,When I first passed a job interview.
sadness,"When I was a child, I had a nightmare. At that time, I was not yet able to tell anybody about it, so I was very frightened. I could not explain myself all that and I had to deal with it by myself."
anger,I missed the train and had to wait for the next for two hours. For this reason I missed an appointment which had been very important for me.
anger," It was a few things . The first thing that happened was that we were supposed to go out for a romantic dinner for our one year anniversary , but she stood me up ! "
joy,How about going to the cinema tonight ? 
neutral, Who ? 
neutral, You got it . 
anger,"In 1983 a sadist provoked my sister in my presence.  He tried to force my sister into accompanying him to his place, but my sister did not agree and so she was kicked and she fell down.  There was a fight."
joy,I liked to see off my aunt (from Zaire) to the airport. That appeared to be impossible because I had to go to school. For long time I wasn't sure if I could accompany her. Two days before the departure they told me I was allowed to miss school.
joy, Sally ? She is a bachelor girl . She is an excellent designer . Many of the company's advertisements are her child trains . 
anger,"They played throughout the second half in peeved mood , allowing Blackburn to assume the dictating role with Gordon Cowans prompting from midfield and Speedie in predatory form up front . "
neutral, All right . 
sadness,For the girl who halped me go on living and made me happy - when I don't see her even for two or three days.
anger,Meeting generally dominating persons in social occasions.
